Date,Open,High,Low,Close,Volume,HMA55
2020-04-08,1184.8,1242.55,1160.35,1187.65,7405110,1155.904764309764
2020-04-09,1215,1281.2,1190.1,1272.9,8097402,1148.5215127465133
2020-04-13,1250,1257.15,1216,1250.9,4250597,1140.7256108706113
2020-04-15,1265.85,1270.95,1153.3,1173.75,9045751,1126.3754124579132
2020-04-16,1164.95,1164.95,1114.45,1130.85,11055210,1109.4114153439152
2020-04-17,1187.35,1197.95,1135,1186.25,8585462,1100.6961195286187
2020-04-20,1220,1224.5,1172.25,1177.75,6560230,1093.004767917268
2020-04-21,1150,1155,1125,1130.15,4799848,1082.4331325156325
2020-04-22,1127.05,1166.75,1108.2,1152.15,6963697,1076.5468915343918
2020-04-23,1172,1255,1158.1,1249.65,10558455,1083.0439694564693
2020-04-24,1219,1258,1213.35,1239.55,6784237,1090.01015031265
2020-04-27,1251.9,1324.9,1251.9,1303.6,7771419,1104.7383164983164
2020-04-28,1310.1,1336.5,1310.1,1326.65,6678450,1122.5932094757097
2020-04-29,1327,1352,1315.2,1327.85,6703973,1140.6515127465134
2020-04-30,1340,1380,1334.05,1357.2,6272569,1161.5866582491583
2020-05-04,1295,1305.9,1263.7,1277.8,5096460,1172.8185606060601
2020-05-05,1297,1302.9,1225,1238.35,5004851,1179.212171717172
2020-05-06,1231,1277.4,1214.25,1245.95,4604274,1186.277766955267
2020-05-07,1230.5,1240,1184.25,1199.8,6843277,1187.3423352573357
2020-05-08,1222,1242.95,1211.05,1217.45,3511244,1189.7396645021652
2020-05-11,1240.55,1252.3,1185,1188.45,4674247,1189.0914874939874
2020-05-12,1178,1178,1137,1157.2,10268551,1185.7457347282348
2020-05-13,1215.05,1220,1172.7,1186.7,11914949,1186.5004930254925
2020-05-14,1178.9,1214,1167.15,1173.1,7100070,1186.0367135642139
2020-05-15,1179.85,1189.9,1154.2,1178.3,3864229,1186.4443073593075
2020-05-18,1175,1176,1110,1113.65,6397446,1179.6033597883593
2020-05-19,1150,1169.9,1125.3,1130.45,6383233,1174.3347041847048
2020-05-20,1130,1178,1115,1160.1,5254389,1172.2447919672916
2020-05-21,1165,1189.55,1144.6,1150.25,5978133,1168.91041967292
2020-05-22,1140,1167.2,1116.5,1160.2,5189775,1166.955833333334
2020-05-26,1160,1175,1144.55,1153.2,5470825,1164.3918229918222
2020-05-27,1163.95,1243,1161,1217.55,11746762,1168.5278415103421
2020-05-28,1224,1254.9,1209.6,1229.45,10710015,1173.2324350649344
2020-05-29,1216.5,1229.8,1200.05,1224,5497352,1176.8668338143336
2020-06-01,1249,1279.2,1238,1248.4,6943586,1182.6214911014915
2020-06-02,1323,1353.25,1298.05,1342.9,17320032,1197.6138311688308
2020-06-03,1364,1428.2,1342.2,1386.55,12344415,1216.0865873015885
2020-06-04,1380.05,1380.05,1330.35,1334.4,6004149,1228.123089225589
2020-06-05,1344,1358,1321,1337.8,5688226,1239.8565055315048
2020-06-08,1355,1365,1315.5,1336.75,5302332,1251.2138395863399
2020-06-09,1341.95,1360,1299.1,1304.15,5477338,1258.938318903319
2020-06-10,1304.5,1344.3,1303.6,1332.25,4876381,1269.7472534872538
2020-06-11,1334,1334.4,1289.2,1298.7,4376824,1277.0997570947568
2020-06-12,1240,1289.7,1231.6,1279.8,8992434,1282.398983886483
2020-06-15,1270,1271.15,1237.2,1248.9,7553579,1284.2129569504568
2020-06-16,1276,1295.8,1238.1,1276.8,5266312,1288.9918734968737
2020-06-17,1269.45,1284.95,1236.6,1243.8,5429464,1289.9436099086101
2020-06-18,1240,1309.9,1228.35,1303.35,6672822,1297.195311447812
2020-06-19,1304,1315.75,1276.35,1302.5,8492619,1303.756576479076
2020-06-22,1309.8,1385,1295.95,1355.35,7633967,1315.1658116883118
2020-06-23,1355,1395.7,1350.05,1389.9,4669833,1329.3560954785953
2020-06-24,1392,1398,1336.95,1343.9,5332634,1337.5331854256856
2020-06-25,1337,1389.75,1325,1381.7,9985038,1348.9151563251567
2020-06-26,1380,1382.95,1326.95,1340.1,6694715,1354.551632996632
2020-06-29,1336.1,1366.9,1313,1355.65,3819683,1360.8743049543052
2020-06-30,1364.9,1372.9,1345.05,1360.45,4783169,1366.7789442039448
2020-07-01,1319,1364.8,1316,1356.75,8939592,1371.2871933621934
2020-07-02,1358.15,1371.9,1342.3,1352,4993438,1374.3010149110148
2020-07-03,1359.9,1368.7,1350.05,1353.8,2768223,1376.5214911014907
2020-07-06,1370,1381.25,1361,1367.9,3248093,1379.6486976911979
2020-07-07,1370,1374.4,1351.5,1368.25,3574298,1382.234793169793
2020-07-08,1368,1378.85,1348,1352.75,3383105,1382.515128667629
2020-07-09,1355.75,1374.6,1347.75,1368.15,3446020,1384.0069841269851
2020-07-10,1363.4,1375,1345.55,1349.35,3017959,1383.5055014430013
2020-07-13,1360,1364.9,1324.1,1335.55,3356703,1381.8503246753241
2020-07-14,1328.8,1331.4,1293.3,1298.3,2915153,1376.2537710437712
2020-07-15,1306.4,1311.95,1280,1290,4372736,1370.0150757575752
2020-07-16,1288.6,1327.9,1267,1322.65,4204068,1367.513118085618
2020-07-17,1317,1337.9,1301.1,1327.45,4200204,1365.424965127465
2020-07-20,1330,1336.7,1309,1319.05,3481861,1362.461949254449
2020-07-21,1325.1,1363,1325,1359,4404246,1363.6468458393463
2020-07-22,1365,1366.35,1330.95,1342.35,4172575,1362.6814935064933
2020-07-23,1340,1379.85,1335.3,1374.05,4308774,1364.6856577681574
2020-07-24,1360,1365,1341.6,1350,3112388,1363.681667869168
2020-07-27,1365,1379.5,1310.15,1322.6,7560905,1359.2775913900912
2020-07-28,1330.1,1401.8,1319.4,1384.05,6751892,1361.423870851371
2020-07-29,1385,1397.95,1345.9,1389.45,4067806,1363.8442532467532
2020-07-30,1395.1,1424.7,1376,1385,6097126,1365.758238335738
2020-07-31,1375,1389.95,1350.35,1365.75,3223070,1365.7644155844164
2020-08-03,1356,1356,1300.1,1308.55,5241260,1359.6515103415097
2020-08-04,1320,1331.35,1302,1323.95,4946596,1355.6602200577202
2020-08-05,1332,1353,1322,1334.2,3475603,1352.9891522366524
2020-08-06,1345,1367.4,1330.65,1340.1,3677840,1351.196024531024
2020-08-07,1341.5,1347.8,1323.25,1342.5,2807078,1349.8845947570953
2020-08-10,1349,1380,1346.2,1360.2,2960057,1350.6698280423284
2020-08-11,1373,1385,1357.15,1364.6,2502993,1352.0129737854732
2020-08-12,1350,1354.85,1333.55,1335.1,3840205,1350.2755351130356
2020-08-13,1341.9,1358.5,1333.95,1336.25,3331333,1348.9111868686869
2020-08-14,1337.55,1346.8,1302.3,1307.45,3331587,1344.6997871572878
2020-08-17,1320.1,1333.55,1312.2,1327.55,2831340,1342.9358297258295
2020-08-18,1318.6,1374.95,1318,1369.35,4261949,1345.9166546416543
2020-08-19,1372.35,1380.9,1349.95,1355.6,3397098,1347.3356204906208
2020-08-20,1343,1350,1330.15,1338.35,2841401,1346.78018999519
2020-08-21,1342,1352,1331.05,1339.4,2485266,1346.1279196729195
2020-08-24,1347.6,1396.5,1342.35,1387.25,6029279,1350.3420983645985
2020-08-25,1392,1405,1380.55,1400.1,4562238,1355.6240560365554
2020-08-26,1410,1441.65,1403.2,1436.7,5718774,1364.5053559403568
2020-08-27,1441,1445.85,1411.55,1420,4283671,1371.0427080327079
2020-08-28,1410,1474,1401,1467.1,10645875,1382.3825036075038
2020-08-31,1488,1501.5,1374,1401.35,6973853,1386.1392267917267
2020-09-01,1419.85,1442,1386.1,1430.65,4258229,1392.989784752285
2020-09-02,1425,1437.5,1407.15,1423.5,3325250,1398.7474543049543
2020-09-03,1433.8,1437,1390,1396.7,2395159,1401.2165211640206
2020-09-04,1380,1394.7,1354,1380.05,4101756,1401.8953451178454
2020-09-07,1379,1379,1356.4,1368.75,2321552,1401.4635473785474
2020-09-08,1371.9,1372.15,1347.7,1350.7,2823919,1399.1925012025017
2020-09-09,1343,1350.25,1313.1,1326.15,3443401,1394.345272967773
2020-09-10,1330,1343.05,1315.1,1319.5,3289998,1388.680897065897
2020-09-11,1317,1336.2,1311,1330.35,3500326,1384.1621765271764
2020-09-14,1337,1347.95,1300,1304.7,3891183,1376.909280904281
2020-09-15,1308.1,1328.85,1289,1323.95,5029913,1371.873102453102
2020-09-16,1324,1332,1300.55,1325.4,3285937,1367.0667279942284
2020-09-17,1315,1326.6,1301.2,1305.1,3309015,1360.2491233766236
2020-09-18,1313.1,1314,1262.5,1277.1,6529412,1350.7158790283784
2020-09-21,1276,1319.45,1273.15,1287.85,6859866,1342.5914935064932
2020-09-22,1288.05,1301.5,1261.7,1270.55,4238325,1332.8176406926405
2020-09-23,1280.05,1287.45,1265.15,1275.4,2835350,1323.6952272727278
2020-09-24,1267,1284.9,1236,1246.1,5616236,1311.6592267917274
2020-09-25,1255.05,1258.4,1230.6,1253.05,3640049,1300.9407323232315
2020-09-28,1258,1283.95,1253.65,1278.7,1892118,1293.4505122655123
2020-09-29,1286.8,1292.9,1259.1,1263.25,2349689,1284.5836279461282
2020-09-30,1263.25,1276.95,1252,1268.2,2950621,1276.6272510822516
2020-10-01,1280,1309.8,1278.9,1305.05,3162424,1273.2348268398273
2020-10-05,1310,1333.7,1308.6,1314.6,3860011,1271.3570983645977
2020-10-06,1325,1342,1311.05,1338.25,2632531,1272.6509860509852
2020-10-07,1339.9,1340,1321.85,1324.7,2834734,1272.9380952380952
2020-10-08,1326.5,1341.25,1311.25,1320.1,5171263,1273.4635137085136
2020-10-09,1323,1338.25,1305.6,1319.85,5312701,1274.3775925925934
2020-10-12,1328,1358.2,1307.5,1312.9,5175329,1275.0980772005764
2020-10-13,1319.65,1349.7,1307.2,1344.95,4872154,1279.813584656084
2020-10-14,1335.25,1358,1324.15,1353.35,3358472,1285.7174146224152
2020-10-15,1353.35,1365.95,1301.25,1309.55,3496590,1287.0497222222227
2020-10-16,1308.5,1343.3,1308.5,1336.55,2358054,1291.5362313612316
2020-10-19,1350,1380,1333.5,1376.7,3971028,1300.3679329004324
2020-10-20,1371.7,1386,1355.5,1368.8,3228111,1308.092855940355
2020-10-21,1375,1400,1358.65,1393.3,4280457,1318.2210557960566
2020-10-22,1388,1405,1377.55,1393.05,3610102,1328.0344336219337
2020-10-23,1400,1407.7,1378.25,1383.05,2385861,1336.347136844637
2020-10-26,1399,1429,1347.35,1416.9,8022562,1348.0018169793161
2020-10-27,1452.5,1602,1452.5,1587.65,33167143,1377.5153246753252
2020-10-28,1575,1575,1541,1551.35,7245009,1401.7922679172684
2020-10-29,1532,1588.8,1525,1570.9,7286144,1426.8340620490617
2020-10-30,1574,1574.65,1518.6,1547.4,4201984,1448.013496873496
2020-11-02,1555,1604.8,1534.8,1580.7,5712460,1471.4330844155843
2020-11-03,1581,1601.5,1570.2,1593.6,5260618,1494.7969059644065
2020-11-04,1589,1635.8,1578,1630.7,5088061,1520.4698629148631
2020-11-05,1643,1680,1632.05,1675.45,6074505,1549.1090223665217
2020-11-06,1660,1725,1650,1718.05,5957659,1580.4209559884548
2020-11-09,1730,1751.8,1700.3,1728.15,5210211,1610.6552417027426
2020-11-10,1731,1794.45,1725.45,1752.95,8003823,1641.3655074555074
2020-11-11,1774,1818.45,1760,1807.85,10534339,1675.8255423280425
2020-11-12,1799,1799,1748.45,1754.75,6775199,1702.2512758537755
2020-11-13,1749.9,1774.8,1720.35,1763.3,6264556,1727.5959030784022
2020-11-14,1773.95,1775,1764.9,1770.55,310853,1751.6196031746042
2020-11-17,1771.8,1802,1764.5,1796.65,5826745,1776.253443963444
2020-11-18,1791.5,1849.8,1784.15,1830.6,6175248,1802.2587217412215
2020-11-19,1819,1860.7,1816.05,1826.35,8717768,1825.3291967291964
2020-11-20,1820,1899,1812.1,1889.4,9116266,1852.86952982203
2020-11-23,1892.4,1905.3,1871.15,1897.85,10443439,1878.798911736412
2020-11-24,1896,1948.4,1890.85,1924.9,8949886,1904.850043290043
2020-11-25,1939,1939,1853.1,1862.45,6837169,1921.4582768157766
2020-11-26,1875,1900.05,1850.05,1889.1,6864571,1938.6840668590667
2020-11-27,1895,1925.15,1846.95,1907.1,78702124,1955.4510702260702
2020-12-01,1930,1930,1864.55,1875.85,7955798,1966.5328992304005
2020-12-02,1880,1883.65,1809,1814.2,7458011,1968.8090945165955
2020-12-03,1836,1844,1811.7,1821,4462528,1969.863488455987
2020-12-04,1828,1857,1802.4,1846.25,3989431,1971.8079040404039
2020-12-07,1849.45,1856,1805,1820.55,6032173,1969.9687085137077
2020-12-08,1832.3,1839,1817.25,1833.8,3953436,1968.4595250120258
2020-12-09,1836.1,1889,1836.1,1883.55,4370644,1971.2511868686881
2020-12-10,1900,1919.9,1859.85,1903.3,4695216,1974.7671669071656
2020-12-11,1893.5,1928.7,1893.5,1920.4,5466598,1978.8192881192874
2020-12-14,1934,1946.9,1899,1939.35,3456971,1983.5914971139964
2020-12-15,1948,1958,1919.3,1951.15,4141898,1988.445085377585
2020-12-16,1965,1965,1936.55,1952.55,2764698,1992.4432551707562
2020-12-17,1965,1969,1942.55,1965.45,3460370,1997.020392015391
2020-12-18,1963.8,1963.8,1921.35,1949.35,3371676,1999.0729473304473
2020-12-21,1935,1959,1907.6,1920.85,3941511,1997.4750829725833
2020-12-22,1930,1930.25,1886.1,1902.95,5073744,1993.761348003847
2020-12-23,1901,1924.8,1892.5,1920.75,2340819,1991.5526743626754
2020-12-24,1918,1978,1917,1960.6,3337164,1993.158821548821
2020-12-28,1963,1996.1,1962.1,1988.9,2743069,1997.2044781144778
2020-12-29,1983,2017,1983,1999.3,3152865,2001.7815103415112
2020-12-30,2003.2,2027,1999,2017.95,2657431,2007.905365560364
2020-12-31,2016.7,2018.75,1987,1995.6,2794829,2011.0786459836463
2021-01-01,1996.9,2007.95,1990.7,1994.05,1106099,2013.9464502164503
2021-01-04,2004,2005.95,1955,1965.55,3141429,2013.6677272727284
2021-01-05,1959.5,1964.4,1935,1959.75,3263230,2012.9784704184701
2021-01-06,1973.9,1979,1948.4,1970.4,3452515,2013.3201455026453
2021-01-07,1984,1984,1947.5,1952.4,3419317,2011.6886099086096
2021-01-08,1972,1976,1946.25,1970.7,3262897,2012.157067099567
2021-01-11,1960,1966.9,1935.4,1938.15,2995521,2009.0111075036082
2021-01-12,1929.8,1930.1,1895.85,1903.45,6035580,2001.8454316979303
2021-01-13,1911,1911,1877,1882.1,5583130,1992.293934583935
2021-01-14,1892,1905,1871.05,1892.65,4803638,1983.985189995189
2021-01-15,1894.2,1904,1854.05,1863.9,2715164,1972.4126587301591
2021-01-18,1870.5,1872.25,1838.85,1846.95,5004628,1959.0677513227524
2021-01-19,1856.1,1892,1845.25,1887,4805514,1950.3868193843193
2021-01-20,1890,1890,1869.45,1883.6,3041448,1941.6483645983653
2021-01-21,1900,1904.9,1845.75,1857.8,5668862,1930.5370214045204
2021-01-22,1850,1875,1824.5,1828,4298175,1916.8358609908607
2021-01-25,1845,1867.4,1775,1794.4,6610138,1900.3144047619055
2021-01-27,1798,1823.45,1746.35,1764.7,7892319,1881.524818422319
2021-01-28,1731,1764.45,1701,1722.85,6035924,1859.3437650312658
2021-01-29,1749.85,1749.85,1704,1712.95,5140687,1837.2969684944671
2021-02-01,1730,1809.8,1696.05,1801.5,4829210,1825.8116979316965
2021-02-02,1830,1879.1,1800.05,1861.3,5871337,1821.2662193362207
2021-02-03,1870,1883.15,1820,1852.2,4289395,1816.1294793169805
2021-02-04,1839,1915,1831,1910.4,9641674,1817.8597258297264
2021-02-05,1915,1998.5,1913.15,1982.7,16268336,1827.8425565175557
2021-02-08,2000,2030,1951.5,1957.15,4021475,1835.2965295815293
2021-02-09,1960,1975,1937.85,1949.15,2230923,1842.2972282347287
2021-02-10,1950,1962.9,1937,1952.05,2860941,1849.9341486291487
2021-02-11,1949.2,1984.75,1941.25,1961,2246777,1858.7929016354008
2021-02-12,1960,1975,1946,1951.05,1690753,1866.650663780665
2021-02-15,1960,1999,1957,1985.95,2930435,1878.310723905724
2021-02-16,2000,2049,1998,2019.65,5480183,1893.5794179894183
2021-02-17,2015.1,2023.5,1969.15,1989.45,4395224,1905.3413504088508
2021-02-18,1979.15,1984.85,1938.1,1945.45,3538208,1912.3432647907632
2021-02-19,1942.25,1969.85,1925.1,1938.75,2735683,1918.6338924963932
2021-02-22,1938.75,1962.05,1921.6,1949.6,3853276,1925.9811243386248
2021-02-23,1965,1965,1866,1872.95,5572402,1924.8422198172202
2021-02-24,1889.1,1924,1852.05,1911.2,3821416,1927.9231000481009
2021-02-25,1927,1965.2,1887.55,1895.5,5622516,1929.1304365079352
2021-02-26,1869,1869,1773,1780.35,8400096,1917.7834595959594
2021-03-01,1811,1854.9,1801.4,1845.4,3260044,1913.903398268398
2021-03-02,1845,1868.4,1820.1,1844.65,3837149,1910.107498797499
2021-03-03,1855,1908.75,1851.2,1899.5,2875618,1912.2087734487739
2021-03-04,1863.9,1910.4,1850,1897.7,4022514,1913.7130074555075
2021-03-05,1875.5,1928.3,1868,1922.5,5407986,1917.2931156806153
2021-03-08,1920,1947.85,1893.3,1915.85,4698010,1919.3062902837903
2021-03-09,1917.8,1991,1917.8,1978.95,7918345,1927.0268073593072
2021-03-10,1983.25,1999.35,1957.2,1963.95,2761470,1931.7519949494952
2021-03-12,1979,1980,1912,1935.15,2620265,1932.5599314574313
2021-03-15,1944,1944,1893.1,1918.65,2643554,1931.230179172679
2021-03-16,1925.1,1941.7,1900,1903.2,2769224,1927.8921188071183
2021-03-17,1903.2,1917.7,1861,1868.35,2694994,1920.820952380952
2021-03-18,1881,1892.9,1825.1,1830.4,2197575,1910.210461760461
2021-03-19,1818.45,1872,1814.05,1834.15,4803016,1900.5627164502175
2021-03-22,1833,1849.95,1805,1822.65,2434097,1890.1719432419432
2021-03-23,1844,1844,1798.85,1812.65,4250856,1879.2820923520933
2021-03-24,1800,1805,1773.35,1782.45,3046161,1865.8236556036554
2021-03-25,1792.9,1798.8,1745,1762.9,4113013,1851.0437433862435
2021-03-26,1785,1792.4,1762.75,1771.05,3310757,1838.1893795093797
2021-03-30,1782.1,1801.95,1775,1781.25,5575571,1827.6137686387685
2021-03-31,1778.8,1779,1742.6,1753,3798383,1815.0018229918235
2021-04-01,1770,1813.25,1750.65,1804.55,3802652,1808.7899819624818
2021-04-05,1786.1,1799.6,1734.4,1759.2,2448241,1798.3425120250108
2021-04-06,1776,1781.45,1728.7,1768.3,2873045,1789.7837806637808
2021-04-07,1766.05,1810.7,1745.6,1792,3158142,1784.244142616643
2021-04-08,1796,1823.7,1778.7,1783.25,2890290,1778.3323352573348
2021-04-09,1770,1806.45,1744.1,1799.25,3139384,1774.6763588263586
2021-04-12,1757.25,1768,1723.3,1742.5,3328336,1764.8090512265496
2021-04-13,1745.8,1786.05,1723.45,1775.85,3118742,1758.9655711880716
2021-04-15,1800,1809.5,1752.6,1773.25,3546886,1753.1375733525745
2021-04-16,1774,1788.15,1760.05,1764.1,2912279,1746.942305194806
2021-04-19,1720,1720,1675,1700.75,3865423,1734.6249218374205
2021-04-20,1725,1733.6,1684.35,1697.7,3317008,1723.09322150072
2021-04-22,1689.75,1739.75,1669.2,1736.05,3590444,1716.7811760461755
2021-04-23,1733.9,1756.35,1720.25,1734.2,1893450,1711.564672919674
2021-04-26,1740,1783,1733.3,1759.65,3253062,1710.304362674363
2021-04-27,1750,1762.6,1724.55,1750.3,4533360,1708.943662818662
2021-04-28,1762.5,1824,1754,1811.45,4174599,1714.9534114959117
2021-04-29,1825.1,1845.45,1780.55,1805,3960095,1720.731077441077
2021-04-30,1780,1802,1739.45,1748.8,2621783,1720.7540584415594
2021-05-03,1735,1759,1685,1725.45,5593869,1718.555116642617
2021-05-04,1751,1764,1725.3,1732.65,4255151,1717.552281144781
2021-05-05,1741,1778,1721.9,1770.75,2411643,1720.967194564695
2021-05-06,1781.7,1793.7,1763.2,1788.25,2380255,1726.3610738335728
2021-05-07,1796,1813,1773.5,1780.35,1610730,1730.7656613756615
2021-05-10,1809,1813.25,1790.6,1809.35,1332490,1738.0742195767193
2021-05-11,1776.6,1794.4,1753.25,1755.45,2955976,1739.290456950457
2021-05-12,1754,1754,1715.55,1718.85,3181830,1736.550215247717
2021-05-14,1728.9,1728.9,1701.1,1706.65,2937892,1732.507804232803
2021-05-17,1717,1755,1710,1744.15,4211441,1732.846174843675
2021-05-18,1768,1770.95,1750.1,1755.1,4658414,1734.3110257335256
2021-05-19,1747.95,1750.35,1727.45,1730.55,2372042,1733.0890620490616
2021-05-20,1732,1737,1705.1,1708.2,2598038,1729.7051202501223
2021-05-21,1715.5,1764.45,1715.5,1757.65,4293112,1731.8846645021638
2021-05-24,1763.65,1778.9,1742,1757,3613907,1734.1251587301579
2021-05-25,1770.4,1773.9,1738,1750.5,2201625,1735.5773424723432
2021-05-26,1760.05,1761.8,1736.9,1740.65,2845100,1736.046672679172
2021-05-27,1740,1783.45,1725.7,1777.25,5339988,1740.5423857623873
2021-05-28,1786,1813,1778.25,1800.75,3247009,1747.4069961519965
2021-05-31,1799,1811.8,1785,1807.7,2310809,1754.4241943241932
2021-06-01,1815,1824,1788,1797,2289816,1759.6384078884084
2021-06-02,1793,1793,1770,1783.1,3098849,1762.9636736411726
2021-06-03,1790,1827.95,1790,1814.2,3444131,1769.235176767677
2021-06-04,1820,1820.95,1797,1811.2,1508706,1774.7993867243881
2021-06-07,1825,1825,1807,1814.9,1096139,1780.357316017315
2021-06-08,1815,1816.5,1787.85,1793.55,1331031,1783.5421212121219
2021-06-09,1789.9,1812,1775,1782.9,2037714,1785.5752356902346
2021-06-10,1787.7,1803,1776,1799.55,1854489,1789.1563684463683
2021-06-11,1809,1810,1788,1794.35,1621928,1791.768262385764
2021-06-14,1789.9,1789.9,1759.5,1768.05,2543002,1791.2100000000003
2021-06-15,1775.8,1784.15,1766,1770.9,1735824,1790.9359259259268
2021-06-16,1770.85,1780.95,1753,1760.6,2845543,1789.6229689754682
2021-06-17,1747.25,1771.8,1736,1766.05,2578242,1788.9842496392484
2021-06-18,1774.95,1776.65,1733.25,1760.45,2678789,1787.9766762866768
2021-06-21,1740,1777.2,1731.3,1772.05,1279321,1788.1786219336213
2021-06-22,1780,1785,1754,1757.1,1571743,1786.4913263588262
2021-06-23,1764,1764,1727.25,1736.7,7602349,1782.354047619047
2021-06-24,1735,1742.9,1727.2,1737.9,3595393,1778.3406998557002
2021-06-25,1735,1754,1720.9,1735,9577645,1774.0938119288114
2021-06-28,1735,1748,1722.2,1733.05,3500507,1769.5928270803263
2021-06-29,1737.8,1738,1702,1705.85,10394662,1762.0077958152958
2021-06-30,1705.85,1743.5,1698.45,1705.85,8822099,1754.6465788840803
2021-07-01,1709.9,1725.2,1706.15,1716.1,2988386,1748.593561808562
2021-07-02,1727,1728,1710,1715.15,2242551,1742.603626743627
2021-07-05,1727,1739.8,1721.5,1731.1,1887671,1738.418125300625
2021-07-06,1729,1760,1727,1755.35,3692222,1737.047647907647
2021-07-07,1756,1768.5,1743.15,1761.8,2726182,1736.602771765273
2021-07-08,1758,1763,1725,1732.3,2208015,1733.2796813371813
2021-07-09,1729,1730,1714.95,1720.05,1698166,1729.0088864838863
2021-07-12,1732,1743,1725.15,1731.95,1737065,1726.3362999037995
2021-07-13,1743,1752.5,1723.6,1747.15,2066639,1725.7260088985088
2021-07-14,1740,1757.95,1735.6,1748.15,2158984,1725.553632756134
2021-07-15,1757,1757,1740,1750.05,1950556,1725.9366065416057
2021-07-16,1755.5,1762,1740,1749.5,1838050,1726.4509403559414
