Date,Open,High,Low,Close,Volume,HMA55
2020-05-22,1975,1995.05,1958,1987.9,5340153,1998.3218085618087
2020-05-26,2004.95,2020,1975,1977.8,4629114,1978.9051455026465
2020-05-27,1990,2005.1,1961,1998.1,4261646,1964.2326827801817
2020-05-28,2000,2015,1990,2009.95,5500915,1953.0425505050512
2020-05-29,2009,2068,2000,2057.35,8779010,1948.8136279461264
2020-06-01,2075,2143,2071.2,2108.55,6592707,1951.47072029822
2020-06-02,2122,2125,2090,2107.4,3268736,1955.0385533910544
2020-06-03,2115,2149,2085,2120.5,4895141,1961.4319035594021
2020-06-04,2115,2132.4,2105.25,2120.6,3264780,1968.8776467051475
2020-06-05,2124,2128,2085,2087.6,2981896,1973.6251262626256
2020-06-08,2107,2124.5,2078.1,2111.7,4298517,1982.2073112073094
2020-06-09,2100,2144.8,2095.05,2106.5,3128155,1991.22644901395
2020-06-10,2115.9,2130,2096,2119.6,2421672,2002.418739778739
2020-06-11,2115,2138.2,2095.65,2106.9,2566963,2012.7242905242929
2020-06-12,2065.25,2119,2065,2107.25,2338562,2023.05793049543
2020-06-15,2114.85,2131.7,2056.8,2084.3,2830788,2030.7594011544006
2020-06-16,2109.8,2120,2057,2076.35,2806804,2037.2381914381926
2020-06-17,2076,2099,2062.3,2078.25,2293343,2043.6087097162094
2020-06-18,2070.25,2084.85,2054.05,2065.35,2326992,2048.6890716690723
2020-06-19,2079,2100,2057,2092.75,4673557,2056.598543771043
2020-06-22,2110,2118.9,2087,2100.8,2487252,2064.874555074554
2020-06-23,2115,2172,2101.6,2155.95,4309193,2078.477863155365
2020-06-24,2172,2176.9,2125,2130.3,3023031,2088.5213936988944
2020-06-25,2114.3,2189.9,2112,2173.15,8208083,2102.527198172199
2020-06-26,2179.95,2179.95,2138.1,2154.2,3176495,2113.610064935064
2020-06-29,2151.35,2195.9,2140,2182.95,3295050,2126.828115680615
2020-06-30,2193.8,2199.95,2170,2180,2373121,2138.5435954785976
2020-07-01,2183,2191.8,2160.1,2170.4,1532935,2147.941784511784
2020-07-02,2167.75,2177.65,2145,2151.75,2588845,2154.2450793650796
2020-07-03,2165.5,2188,2156.35,2173.7,1946326,2161.8533609908613
2020-07-06,2180,2180,2153,2161.6,2375701,2167.0323148148136
2020-07-07,2175.5,2175.5,2151.65,2154.15,2014697,2170.4324266474273
2020-07-08,2153.6,2194,2125,2186.05,3350115,2176.5883237133226
2020-07-09,2183,2219.95,2171.05,2175.85,3039821,2181.143583453583
2020-07-10,2170,2232,2167.45,2223.8,3179517,2190.38225829726
2020-07-13,2239,2275,2235,2265.25,4556688,2203.4100216450206
2020-07-14,2264.8,2269.95,2226.6,2234.75,2403257,2212.3706553631555
2020-07-15,2237.25,2291,2235.05,2275.15,2474553,2224.849892977391
2020-07-16,2275.25,2291.3,2238,2287.85,2495150,2237.7956144781147
2020-07-17,2285,2340,2281,2334.55,3088773,2254.784019961521
2020-07-20,2334.55,2343.3,2300.6,2330.95,2816285,2270.316162818662
2020-07-21,2348,2350,2308,2318,3037830,2283.363635161136
2020-07-22,2330,2330,2241.25,2248.5,6950011,2288.0024242424242
2020-07-23,2260,2267.15,2205.55,2211.35,3936886,2287.9264886964897
2020-07-24,2200,2220,2168.05,2209.3,4203390,2287.0472414622427
2020-07-27,2217.75,2235.95,2184.75,2221.5,2209431,2286.9228222703196
2020-07-28,2230.95,2244.9,2211.05,2242.55,1567889,2288.313316498317
2020-07-29,2235,2262.2,2215,2231.3,2404989,2287.832192159692
2020-07-30,2231.3,2238.05,2190.1,2195.6,2046188,2282.978286435787
2020-07-31,2197.5,2221.95,2178,2209.9,1715834,2279.576507936508
2020-08-03,2209.8,2223.05,2188.55,2204.5,1683798,2275.307364117363
2020-08-04,2209.9,2218.9,2175.1,2197.8,1981721,2270.2664381914383
2020-08-05,2202,2209.9,2181.05,2194.55,1715481,2264.7716426166426
2020-08-06,2200,2229,2192.05,2220.45,1824540,2262.132679172679
2020-08-07,2223,2234.8,2205,2210.55,1778051,2258.368071188071
2020-08-10,2218,2226.75,2198.8,2206.75,1476389,2254.139503367004
2020-08-11,2209.05,2233,2206,2210.65,1665204,2250.1798977873987
2020-08-12,2200.05,2209.05,2190,2195.1,1170455,2244.50991943242
2020-08-13,2200,2217,2190.95,2198.65,1453429,2239.1709716209707
2020-08-14,2204,2216,2165.05,2173.9,1341691,2231.06732082732
2020-08-17,2181,2203.65,2168.4,2196.05,1559579,2225.4768518518526
2020-08-18,2204,2216.8,2189,2214.35,1339002,2221.7970370370376
2020-08-19,2206,2221.5,2190,2193.6,1585132,2216.0134559884564
2020-08-20,2186,2197.8,2176.15,2185.7,1768939,2209.810014430014
2020-08-21,2199,2208.7,2187.45,2202.05,1374412,2205.660155122654
2020-08-24,2206,2211.65,2191.2,2194.4,1665474,2201.151743626745
2020-08-25,2194.4,2197.9,2175,2179.1,1774886,2195.5521921596933
2020-08-26,2182.1,2186,2160,2182.8,2148246,2191.2186988936983
2020-08-27,2182.1,2188,2165,2171.25,2172278,2186.472607022606
2020-08-28,2179,2182.4,2145,2151.95,1939848,2180.4768987493976
2020-08-31,2152,2167.5,2100.65,2117.35,3534525,2171.313920153921
2020-09-01,2149.95,2174.9,2111.75,2161.65,1738013,2167.4161856661863
2020-09-02,2171,2185,2136.55,2141.65,1667810,2161.6831000480993
2020-09-03,2153,2154.45,2128.05,2139.15,1590711,2156.1458128908125
2020-09-04,2115,2140.9,2114,2124.65,1590491,2149.6499663299664
2020-09-07,2126,2174,2103.75,2162.6,2363028,2147.8051911976922
2020-09-08,2154,2171.35,2131.15,2142.25,1804240,2143.9947919672936
2020-09-09,2122,2144.2,2110,2132.25,2009945,2139.462004569503
2020-09-10,2142,2143.6,2118.2,2133.9,2137794,2135.4895442520447
2020-09-11,2125,2169,2124.5,2159.25,1934716,2134.5457635882635
2020-09-14,2167,2169.7,2115,2123.5,2096976,2129.961677489179
2020-09-15,2136.9,2137,2109,2124.45,1224059,2125.9537361712373
2020-09-16,2125,2158.95,2112.7,2143.5,2087842,2124.4063504088485
2020-09-17,2135,2145.05,2122.25,2128.2,1741644,2121.536867484367
2020-09-18,2120,2127.55,2090,2098.7,4475209,2115.927621452622
2020-09-21,2098.7,2099,2022.1,2037.8,3483981,2104.2547270322266
2020-09-22,2040.55,2054.75,2000.05,2026.8,2345712,2092.17392977393
2020-09-23,2035,2060,2025.85,2052.55,2410305,2083.5476731601716
2020-09-24,2044,2081,2035.05,2060.9,3798394,2076.4886303511316
2020-09-25,2082,2111,2070.85,2079.05,2528928,2072.111492303993
2020-09-28,2083,2092.35,2060,2063.3,1524037,2066.558945406444
2020-09-29,2065,2069.25,2024.75,2033.2,2298854,2058.297881192881
2020-09-30,2038.95,2097,2034,2068.25,2417400,2054.554683742183
2020-10-01,2090,2108.9,2070,2095,2131593,2054.210667388169
2020-10-05,2100,2123.3,2082.2,2111.05,1646114,2055.9060401635415
2020-10-06,2119,2140,2108.05,2115.9,1679500,2058.355555555554
2020-10-07,2123,2150,2113,2139.35,2428598,2063.470785233285
2020-10-08,2147,2165,2146.25,2160.8,1617382,2070.83488936989
2020-10-09,2150,2166.95,2121.1,2139.65,2001031,2075.6460798460803
2020-10-12,2145.2,2147.6,2123.3,2138.4,1741171,2080.393185425687
2020-10-13,2137.95,2153.25,2128,2138.2,1679176,2085.0900192400177
2020-10-14,2132.6,2165,2131,2158.15,2123033,2091.8752886002894
2020-10-15,2160,2179.7,2141.05,2152.55,2344440,2097.828504088504
2020-10-16,2171.9,2171.9,2144.05,2150.55,1640402,2103.569472101972
2020-10-19,2153.55,2185,2152.1,2177.8,1606069,2112.1569143819156
2020-10-20,2182.1,2208.5,2132.55,2173.1,5855301,2119.9789357864342
2020-10-21,2190,2196.75,2136,2163.15,3954247,2126.50708874459
2020-10-22,2160,2187.25,2153.2,2179.35,2632959,2134.727821067821
2020-10-23,2188.9,2188.9,2140,2143.85,2805734,2138.839609187108
